日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-01,31.52,31.76,31.89,31.4,20908,66193316.0,1.54,-0.44,-0.14,1.05
2017-03-02,31.66,31.87,31.98,31.5,15864,50354337.0,1.51,0.35,0.11,0.8
2017-03-03,31.7,32.04,32.22,31.4,18907,60162744.0,2.57,0.53,0.17,0.95
2017-03-06,32.21,32.52,32.65,32.01,20358,65839835.0,2.0,1.5,0.48,1.02
2017-03-07,32.54,31.94,32.62,31.54,20498,65715984.0,3.32,-1.78,-0.58,1.03
2017-03-08,31.71,31.94,32.25,31.71,11294,36203631.0,1.69,0.0,0.0,0.57
2017-03-09,31.81,31.36,31.93,31.3,12373,39005850.0,1.97,-1.82,-0.58,0.62
2017-03-10,31.36,31.56,31.8,31.26,14303,45046583.0,1.72,0.64,0.2,0.72
2017-03-13,31.52,31.82,31.89,31.0,10712,33827853.0,2.82,0.82,0.26,0.54
2017-03-14,31.75,31.66,32.24,31.5,14997,47791459.0,2.33,-0.5,-0.16,0.75
2017-03-15,31.54,31.3,31.76,31.25,11959,37561413.0,1.61,-1.14,-0.36,0.6
2017-03-16,31.25,31.95,32.15,30.88,29031,90899979.0,4.06,2.08,0.65,1.46
2017-03-17,31.7,31.1,31.8,30.95,32077,100486224.0,2.66,-2.66,-0.85,1.61
2017-03-20,30.93,31.0,31.26,30.8,18048,55965131.0,1.48,-0.32,-0.1,0.91
2017-03-21,31.5,31.29,31.75,31.1,29717,93407829.0,2.1,0.94,0.29,1.49
2017-03-22,31.0,30.31,31.18,30.1,40746,124450289.0,3.45,-3.13,-0.98,2.05
2017-03-23,30.42,30.51,30.8,30.41,22847,69824507.0,1.29,0.66,0.2,1.15
2017-03-24,30.42,30.35,30.57,30.12,23119,70030138.0,1.47,-0.52,-0.16,1.16
2017-03-27,30.38,31.13,31.3,30.38,24955,76973202.0,3.03,2.57,0.78,1.25
2017-03-28,30.9,30.89,31.2,30.8,17796,55078827.0,1.28,-0.77,-0.24,0.89
2017-03-29,31.01,30.66,31.06,30.52,18124,55687198.0,1.75,-0.74,-0.23,0.91
2017-03-30,30.51,30.2,30.69,30.09,18170,55226977.0,1.96,-1.5,-0.46,0.91
2017-03-31,30.21,30.44,30.66,30.2,9551,29034785.0,1.52,0.79,0.24,0.45
2017-04-05,30.41,30.9,31.05,30.25,16092,49620391.0,2.63,1.51,0.46,0.76
2017-04-06,30.8,31.12,31.38,30.75,15217,47266440.0,2.04,0.71,0.22,0.72
2017-04-07,31.25,30.95,31.35,30.89,12919,40115024.0,1.48,-0.55,-0.17,0.61
2017-04-10,31.0,30.9,31.19,30.67,14636,45203710.0,1.68,-0.16,-0.05,0.69
2017-04-11,30.88,31.27,31.3,30.71,11694,36158982.0,1.91,1.2,0.37,0.55
2017-04-12,31.28,30.9,31.33,30.69,18936,58452667.0,2.05,-1.18,-0.37,0.9
2017-04-13,30.73,30.85,31.06,30.73,8822,27272634.0,1.07,-0.16,-0.05,0.42
2017-04-14,30.83,30.42,30.83,30.31,14607,44555991.0,1.69,-1.39,-0.43,0.69
2017-04-17,30.48,30.7,30.74,30.08,7571,23043671.0,2.17,0.92,0.28,0.36
2017-04-18,30.9,30.26,30.91,29.8,28116,84918087.0,3.62,-1.43,-0.44,1.33
2017-04-19,29.95,30.01,30.19,29.7,21464,64250921.0,1.62,-0.83,-0.25,1.01
2017-04-20,30.1,30.6,30.82,29.92,17593,53762661.0,3.0,1.97,0.59,0.83
2017-04-21,30.7,30.42,30.7,30.05,23921,72413881.0,2.12,-0.59,-0.18,1.13
2017-04-24,30.15,30.66,30.8,29.8,16676,50833703.0,3.29,0.79,0.24,0.79
2017-04-25,30.56,31.98,31.98,30.4,59631,188187754.0,5.15,4.31,1.32,2.82
2017-04-26,31.9,31.73,32.2,31.43,55110,175046113.0,2.41,-0.78,-0.25,2.6
2017-04-27,31.67,32.32,32.35,31.03,77098,245650307.0,4.16,1.86,0.59,3.64
2017-04-28,32.49,33.03,34.57,32.1,145822,487190704.0,7.64,2.2,0.71,6.89
2017-05-02,33.02,32.54,33.66,32.5,99690,329658976.0,3.51,-1.48,-0.49,4.71
2017-05-03,32.3,32.28,32.53,31.67,100527,323152832.0,2.64,-0.8,-0.26,4.75
2017-05-04,32.05,32.18,32.75,31.89,54107,175400013.0,2.66,-0.31,-0.1,2.56
2017-05-05,32.01,32.71,33.45,31.91,79824,262261688.0,4.79,1.65,0.53,3.72
2017-05-08,32.86,32.02,33.4,31.6,91412,299944064.0,5.5,-2.11,-0.69,4.26
2017-05-09,31.67,32.88,32.88,31.41,56455,181788318.0,4.59,2.69,0.86,2.63
2017-05-10,32.75,33.22,33.79,32.6,98461,328918272.0,3.62,1.03,0.34,4.59
2017-05-11,33.1,33.34,33.35,31.89,75894,248494656.0,4.39,0.36,0.12,3.54
2017-05-12,33.18,32.53,33.19,32.17,70737,230295960.0,3.06,-2.43,-0.81,3.3
2017-05-15,32.53,32.26,32.64,32.0,44983,145334548.0,1.97,-0.83,-0.27,2.1
2017-05-16,32.0,30.62,32.0,29.31,118936,363676928.0,8.34,-5.08,-1.64,5.54
2017-05-17,30.7,32.9,33.68,30.0,111871,358546032.0,12.02,7.45,2.28,4.72
2017-05-18,32.3,32.36,33.28,32.23,79012,258792677.0,3.19,-1.64,-0.54,3.34
2017-05-19,32.25,31.6,32.78,31.21,68606,217768388.0,4.85,-2.35,-0.76,2.9
2017-05-22,31.23,31.3,32.59,30.79,50060,159234816.0,5.7,-0.95,-0.3,2.11
2017-05-23,31.0,30.69,31.83,30.1,51512,158597140.0,5.53,-1.95,-0.61,2.18
2017-05-24,30.5,30.71,30.79,29.88,35078,106246522.0,2.97,0.07,0.02,1.48
2017-05-25,30.66,30.87,31.16,30.33,34365,105810399.0,2.7,0.52,0.16,1.45
2017-05-26,30.81,31.36,31.5,30.66,25001,78050252.0,2.72,1.59,0.49,1.06
2017-05-31,32.0,32.36,32.5,31.68,45920,147817994.0,2.61,3.19,1.0,1.94
2017-06-01,32.3,32.21,32.69,32.02,47468,153710935.0,2.07,-0.46,-0.15,2.0
2017-06-02,32.25,32.76,33.0,31.73,42155,136709722.0,3.94,1.71,0.55,1.78
2017-06-05,32.78,33.01,33.43,32.76,50517,167686455.0,2.05,0.76,0.25,2.13
2017-06-06,33.02,32.82,33.2,32.58,32854,108035460.0,1.88,-0.58,-0.19,1.39
2017-06-07,32.88,34.0,35.3,32.68,148251,509035376.0,7.98,3.6,1.18,6.26
2017-06-08,34.09,35.07,35.48,34.09,125724,439239232.0,4.09,3.15,1.07,5.31
2017-06-09,35.2,34.77,35.66,34.63,64750,227069269.0,2.94,-0.86,-0.3,2.73
2017-06-12,34.73,34.8,35.38,34.3,44602,155556193.0,3.11,0.09,0.03,1.88
2017-06-13,34.5,35.53,36.11,34.5,42548,151561177.0,4.63,2.1,0.73,1.8
2017-06-14,35.32,35.02,35.56,34.8,31186,109493791.0,2.14,-1.44,-0.51,1.32
2017-06-15,35.01,35.3,35.83,34.83,53924,189991322.0,2.86,0.8,0.28,2.28
2017-06-16,35.71,35.38,36.19,35.22,37180,132466999.0,2.75,0.23,0.08,1.57
2017-06-19,35.3,35.72,35.75,34.6,58330,205298742.0,3.25,0.96,0.34,2.46
2017-06-20,35.72,35.35,35.84,35.0,35886,127476485.0,2.35,-1.04,-0.37,1.52
2017-06-21,35.35,34.85,35.4,34.25,49471,171439767.0,3.25,-1.41,-0.5,2.09
2017-06-22,34.7,34.38,34.99,34.07,35541,122684331.0,2.64,-1.35,-0.47,1.5
2017-06-23,34.17,34.0,34.45,33.45,39708,134723393.0,2.91,-1.11,-0.38,1.68
2017-06-26,34.0,34.69,34.7,33.86,30080,103392314.0,2.47,2.03,0.69,1.27
2017-06-27,34.68,35.08,35.46,34.53,35937,125989379.0,2.68,1.12,0.39,1.52
2017-06-28,35.0,34.33,35.07,34.06,26336,90752667.0,2.88,-2.14,-0.75,1.11
2017-06-29,34.25,35.35,35.46,34.0,48110,168310647.0,4.25,2.97,1.02,2.03
2017-06-30,35.31,35.19,35.31,34.6,29232,102260780.0,2.01,-0.45,-0.16,1.23
2017-07-03,35.0,35.04,35.47,34.86,30813,108192760.0,1.73,-0.43,-0.15,1.3
2017-07-04,35.07,34.95,35.37,34.67,21192,74122086.0,2.0,-0.26,-0.09,0.89
2017-07-05,34.95,34.63,35.0,34.1,24498,84470331.0,2.58,-0.92,-0.32,1.03
2017-07-06,34.6,34.1,34.6,34.01,24241,82986224.0,1.7,-1.53,-0.53,1.02
2017-07-07,34.08,34.3,34.43,33.89,20564,70450973.0,1.58,0.59,0.2,0.87
2017-07-10,34.08,33.59,34.3,33.36,29679,99741756.0,2.74,-2.07,-0.71,1.25
2017-07-11,33.58,33.7,33.74,33.11,15113,50457562.0,1.88,0.33,0.11,0.64
2017-07-12,33.75,33.49,33.85,32.75,20459,68003270.0,3.26,-0.62,-0.21,0.86
2017-07-13,33.36,33.44,33.64,33.04,11472,38116386.0,1.79,-0.15,-0.05,0.48
2017-07-14,33.2,33.4,33.48,33.0,6935,23067839.0,1.44,-0.12,-0.04,0.29
2017-07-17,32.76,32.7,33.02,32.0,41200,134297146.0,3.05,-2.1,-0.7,1.74
2017-07-18,32.25,32.8,32.8,31.57,40239,128726511.0,3.76,0.31,0.1,1.7
2017-07-19,32.25,32.3,32.53,31.61,39634,126721148.0,2.8,-1.52,-0.5,1.58
2017-07-20,32.08,33.2,33.28,32.08,41804,136945690.0,3.72,2.79,0.9,1.67
2017-07-21,33.2,33.51,33.72,32.83,30207,100386318.0,2.68,0.93,0.31,1.21
2017-07-24,33.24,33.78,33.85,32.8,19517,65092171.0,3.13,0.81,0.27,0.78
2017-07-25,33.6,34.1,34.24,33.37,26295,89448016.0,2.58,0.95,0.32,1.05
2017-07-26,34.06,33.71,34.31,33.19,23977,80766804.0,3.28,-1.14,-0.39,0.96
2017-07-27,33.94,34.0,34.5,33.13,79672,270577680.0,4.06,0.86,0.29,3.18
2017-07-28,33.88,33.4,34.2,33.3,33153,111396951.0,2.65,-1.76,-0.6,1.32
2017-07-31,32.9,33.6,34.1,32.3,47623,158955115.0,5.39,0.6,0.2,1.9
2017-08-01,33.38,33.6,33.88,33.1,24920,83147950.0,2.32,0.0,0.0,0.99
2017-08-02,33.38,33.1,33.7,33.05,19453,64919615.0,1.93,-1.49,-0.5,0.78
2017-08-03,33.04,32.57,33.13,32.5,19678,64459432.0,1.9,-1.6,-0.53,0.79
2017-08-04,32.8,32.35,32.8,31.92,29573,95549963.0,2.7,-0.68,-0.22,1.18
2017-08-07,32.06,32.35,32.48,32.04,14429,46574019.0,1.36,0.0,0.0,0.58
2017-08-08,32.08,32.35,32.59,32.06,28637,92617505.0,1.64,0.0,0.0,1.14
2017-08-09,32.34,33.55,33.8,32.15,75367,250270269.0,5.1,3.71,1.2,3.01
2017-08-10,33.5,33.54,34.0,33.0,69555,232739422.0,2.98,-0.03,-0.01,2.78
2017-08-11,33.2,32.99,33.93,32.75,49519,164747666.0,3.52,-1.64,-0.55,1.98
2017-08-14,32.5,33.0,33.4,32.31,43782,144306445.0,3.3,0.03,0.01,1.75
2017-08-15,32.97,33.49,33.7,32.83,60696,202242376.0,2.64,1.48,0.49,2.42
2017-08-16,33.09,34.5,34.7,33.09,92344,316145136.0,4.81,3.02,1.01,3.68
2017-08-17,34.5,34.7,34.97,34.2,59989,208234237.0,2.23,0.58,0.2,2.39
2017-08-18,34.6,34.95,35.17,34.31,42633,148558403.0,2.48,0.72,0.25,1.7
2017-08-21,34.99,35.9,35.94,34.52,69015,242934990.0,4.06,2.72,0.95,2.75
2017-08-22,35.66,36.03,36.48,35.52,72995,262145122.0,2.67,0.36,0.13,2.91
2017-08-23,36.03,36.04,36.35,35.72,55580,200079184.0,1.75,0.03,0.01,2.22
2017-08-24,36.05,35.39,36.19,34.92,56387,198933472.0,3.52,-1.8,-0.65,2.25
2017-08-25,35.4,36.2,36.5,35.14,58378,209141096.0,3.84,2.29,0.81,2.33
2017-08-28,37.99,38.9,39.2,37.03,252914,968666432.0,5.99,7.46,2.7,10.09
2017-08-29,38.49,38.25,38.75,37.74,139728,534338720.0,2.6,-1.67,-0.65,5.58
2017-08-30,38.05,37.89,38.36,37.65,94115,357230576.0,1.86,-0.94,-0.36,3.76
2017-08-31,38.14,38.13,38.6,37.81,79657,303868992.0,2.08,0.63,0.24,3.18
2017-09-01,38.15,37.75,38.23,37.65,84889,321063072.0,1.52,-1.0,-0.38,3.39
2017-09-04,37.51,37.77,37.88,37.25,53535,201386582.0,1.67,0.05,0.02,2.14
2017-09-05,37.7,37.8,38.0,37.4,76865,289930048.0,1.59,0.08,0.03,3.07
2017-09-06,37.58,37.83,37.95,37.26,86130,324462624.0,1.83,0.08,0.03,3.44
2017-09-07,37.7,37.53,37.88,37.11,85382,320177792.0,2.04,-0.79,-0.3,3.41
2017-09-08,37.41,37.03,37.55,36.84,44361,164583538.0,1.89,-1.33,-0.5,1.77
2017-09-11,36.9,38.12,38.49,36.88,113124,427375344.0,4.35,2.94,1.09,4.51
2017-09-12,38.08,37.58,38.29,37.53,74042,280337360.0,1.99,-1.42,-0.54,2.95
2017-09-13,37.7,37.99,38.55,37.7,93951,358239424.0,2.26,1.09,0.41,3.75
2017-09-14,37.86,37.63,38.23,37.41,69224,260917563.0,2.16,-0.95,-0.36,2.76
2017-09-15,37.7,37.69,38.18,37.55,45527,172248569.0,1.67,0.16,0.06,1.82
2017-09-18,37.73,37.5,37.98,37.25,55622,208946367.0,1.94,-0.5,-0.19,2.22
2017-09-19,37.37,37.3,37.64,36.82,54982,204395303.0,2.19,-0.53,-0.2,2.19
2017-09-20,37.21,37.34,37.48,36.7,45637,169363306.0,2.09,0.11,0.04,1.82
2017-09-21,37.37,36.49,37.37,36.47,35126,129453093.0,2.41,-2.28,-0.85,1.4
2017-09-22,36.4,36.9,37.63,36.34,61700,228103335.0,3.54,1.12,0.41,2.46
2017-09-25,36.8,36.9,37.08,36.47,29798,109785434.0,1.65,0.0,0.0,1.19
2017-09-26,36.84,36.55,36.85,35.72,45766,165266218.0,3.06,-0.95,-0.35,1.82
2017-09-27,18.4,18.3,18.59,18.06,135395,247755985.0,1.45,-49.93,-18.25,2.7
2017-09-28,18.1,17.75,18.35,17.72,204858,367913040.0,3.44,-3.01,-0.55,4.08
2017-09-29,17.75,18.14,18.16,17.66,87860,158099783.0,2.82,2.2,0.39,1.75
2017-10-09,18.26,18.12,18.35,17.78,75210,135687277.0,3.14,-0.11,-0.02,1.5
2017-10-10,18.1,18.17,18.29,17.85,72575,131200258.0,2.43,0.28,0.05,1.45
2017-10-11,18.48,18.52,19.28,18.42,287338,539491664.0,4.73,1.93,0.35,5.73
2017-10-12,18.27,18.77,18.88,18.01,168299,313432128.0,4.7,1.35,0.25,3.36
2017-10-13,18.79,19.01,19.1,18.58,166871,315743920.0,2.77,1.28,0.24,3.33
2017-10-16,18.95,18.89,19.2,18.72,94236,178123110.0,2.52,-0.63,-0.12,1.88
2017-10-17,18.89,19.08,19.15,18.68,101929,193561296.0,2.49,1.01,0.19,2.03
2017-10-18,19.08,19.05,19.25,18.75,82385,156838557.0,2.62,-0.16,-0.03,1.64
2017-10-19,19.05,18.8,19.07,18.42,77370,145460024.0,3.41,-1.31,-0.25,1.54
2017-10-20,18.8,20.0,20.21,18.8,227225,447072704.0,7.5,6.38,1.2,4.53
2017-10-23,20.05,20.75,20.88,19.71,250844,514541600.0,5.85,3.75,0.75,5.0
2017-10-24,20.65,20.85,21.08,20.35,162803,338845360.0,3.52,0.48,0.1,3.25
2017-10-25,20.9,20.79,21.15,20.5,114151,237325827.0,3.12,-0.29,-0.06,2.28
2017-10-26,20.8,20.8,20.9,20.2,146389,301733696.0,3.37,0.05,0.01,2.92
2017-10-27,20.87,21.1,21.16,20.47,159237,332341632.0,3.32,1.44,0.3,3.17
2017-10-30,22.59,23.21,23.21,22.45,533030,1231203248.0,3.6,10.0,2.11,10.63
2017-10-31,23.67,22.9,23.67,22.75,269765,625869344.0,3.96,-1.34,-0.31,5.38
2017-11-01,22.97,23.0,23.13,22.36,236298,539167392.0,3.36,0.44,0.1,4.71
2017-11-02,22.88,23.08,23.27,22.76,177100,408080608.0,2.22,0.35,0.08,3.53
2017-11-03,23.07,23.16,23.31,22.8,152841,353747360.0,2.21,0.35,0.08,3.05
2017-11-06,23.11,23.2,23.38,22.66,163804,378162768.0,3.11,0.17,0.04,2.81
2017-11-07,23.45,23.95,24.8,23.4,208294,499724608.0,6.03,3.23,0.75,3.57
2017-11-08,23.95,23.94,24.29,23.7,151349,362267008.0,2.46,-0.04,-0.01,2.6
2017-11-09,23.94,23.58,24.05,23.27,102341,241044062.0,3.26,-1.5,-0.36,1.76
2017-11-10,23.79,22.83,23.79,22.61,167894,386405072.0,5.0,-3.18,-0.75,2.88
2017-11-13,22.9,23.23,23.36,22.68,152001,351325936.0,2.98,1.75,0.4,2.61
2017-11-14,23.25,23.2,23.54,22.75,127567,294313840.0,3.4,-0.13,-0.03,2.19
2017-11-15,23.15,23.38,23.45,22.67,121711,280533584.0,3.36,0.78,0.18,2.09
2017-11-16,23.42,23.11,23.52,22.85,78629,182079350.0,2.87,-1.15,-0.27,1.35
2017-11-17,23.09,22.1,23.11,21.55,109207,244463250.0,6.75,-4.37,-1.01,1.87
2017-11-20,21.88,22.2,22.5,21.32,81088,177900911.0,5.34,0.45,0.1,1.39
2017-11-21,22.0,22.85,22.85,21.9,104610,232387227.0,4.28,2.93,0.65,1.79
2017-11-22,22.85,23.41,23.66,22.67,239686,556134544.0,4.33,2.45,0.56,4.11
2017-11-23,23.22,23.22,23.55,22.3,167125,384326592.0,5.34,-0.81,-0.19,2.87
2017-11-24,23.1,23.5,23.5,22.91,121354,282893200.0,2.54,1.21,0.28,2.08
2017-11-27,23.7,23.32,23.88,23.11,119808,280951344.0,3.28,-0.77,-0.18,2.06
2017-11-28,23.44,23.5,23.56,22.99,167197,389891648.0,2.44,0.77,0.18,2.87
2017-11-29,23.54,24.0,24.09,23.28,131204,312650160.0,3.45,2.13,0.5,2.25
2017-11-30,24.0,23.94,24.25,23.6,137587,328569456.0,2.71,-0.25,-0.06,2.36
2017-12-01,23.6,24.6,24.6,23.38,152013,367450224.0,5.1,2.76,0.66,2.61
2017-12-04,24.62,26.2,26.41,24.5,343092,888158160.0,7.76,6.5,1.6,5.89
2017-12-05,26.3,26.24,26.7,25.81,180599,472408368.0,3.4,0.15,0.04,3.1
2017-12-06,26.14,26.45,26.49,25.7,102166,266618012.0,3.01,0.8,0.21,1.75
2017-12-07,26.5,26.58,27.35,25.94,188584,501539840.0,5.33,0.49,0.13,3.23
2017-12-08,26.0,26.64,27.0,25.89,226517,593441664.0,4.18,0.23,0.06,3.89
2017-12-11,26.3,26.39,27.3,26.0,182975,485645360.0,4.88,-0.94,-0.25,3.14
2017-12-12,26.3,27.2,29.03,26.02,358788,974822816.0,11.41,3.07,0.81,6.15
2017-12-13,26.86,26.95,27.19,26.5,88448,237266498.0,2.54,-0.92,-0.25,1.52
2017-12-14,26.93,26.93,27.49,26.75,204439,554128560.0,2.75,-0.07,-0.02,3.51
2017-12-15,26.71,27.2,27.4,26.5,138525,373683152.0,3.34,1.0,0.27,2.38
2017-12-18,27.19,26.3,27.27,26.01,130654,346864576.0,4.63,-3.31,-0.9,2.24
2017-12-19,26.31,26.3,26.9,25.8,200651,524926608.0,4.18,0.0,0.0,3.44
2017-12-20,26.2,26.25,26.39,25.79,90796,238022831.0,2.28,-0.19,-0.05,1.56
2017-12-21,26.32,25.93,26.33,25.9,97513,253592586.0,1.64,-1.22,-0.32,1.67
2017-12-22,26.05,25.94,27.0,25.6,191311,497494464.0,5.4,0.04,0.01,3.28
2017-12-25,25.95,25.5,26.38,24.71,234531,591397888.0,6.44,-1.7,-0.44,4.02
2017-12-26,25.4,24.79,25.4,24.43,150872,373025584.0,3.8,-2.78,-0.71,2.59
2017-12-27,24.7,22.31,25.59,22.31,405105,976907728.0,13.23,-10.0,-2.48,6.95
2017-12-28,21.34,22.2,22.45,21.11,265415,580623280.0,6.01,-0.49,-0.11,4.55
2017-12-29,21.68,22.21,22.32,21.66,111732,245381657.0,2.97,0.05,0.01,1.92
2018-01-02,22.02,22.03,22.2,21.86,105109,231089678.0,1.53,-0.81,-0.18,1.8
2018-01-03,21.98,22.04,22.98,21.81,344419,760982608.0,5.31,0.05,0.01,5.91
2018-01-04,21.8,21.88,22.0,21.51,248913,540666608.0,2.22,-0.73,-0.16,4.27
2018-01-05,21.63,21.35,21.69,21.35,199187,428460896.0,1.55,-2.42,-0.53,3.42
2018-03-06,21.0,19.8,23.48,19.42,995148,2074405184.0,19.02,-7.26,-1.55,17.07
2018-03-07,19.98,19.55,20.2,19.22,522187,1020997792.0,4.95,-1.26,-0.25,8.96
2018-03-08,19.35,19.38,19.57,19.18,294903,570880784.0,1.99,-0.87,-0.17,5.06
2018-03-09,19.35,20.1,20.27,19.3,479330,949242608.0,5.01,3.72,0.72,8.22
2018-03-12,20.42,21.18,21.83,20.09,566130,1182242208.0,8.66,5.37,1.08,9.71
2018-03-13,21.01,20.83,21.18,20.65,330734,691660288.0,2.5,-1.65,-0.35,5.67
2018-03-14,20.78,20.18,20.84,19.98,305680,622296992.0,4.13,-3.12,-0.65,5.24
2018-03-15,19.99,20.0,20.07,19.62,230313,457202016.0,2.23,-0.89,-0.18,3.95
2018-03-16,20.18,20.0,20.38,19.83,213475,429516992.0,2.75,0.0,0.0,3.66
2018-03-19,20.0,19.79,20.15,19.58,158005,314136176.0,2.85,-1.05,-0.21,2.71
2018-03-20,19.47,19.56,19.65,19.25,150351,292156384.0,2.02,-1.16,-0.23,2.58
2018-03-21,19.53,19.35,20.08,19.28,185718,365708432.0,4.09,-1.07,-0.21,3.19
2018-03-22,19.38,19.27,19.68,19.19,171255,332133744.0,2.53,-0.41,-0.08,2.94
2018-03-23,18.5,17.34,18.5,17.34,347432,617042960.0,6.02,-10.02,-1.93,5.96
2018-03-26,16.75,16.89,16.95,15.9,317342,523666880.0,6.06,-2.6,-0.45,5.44
2018-03-27,17.1,17.58,17.95,17.1,272318,477365216.0,5.03,4.09,0.69,4.67
2018-03-28,17.18,17.12,17.29,16.94,197030,337477888.0,1.99,-2.62,-0.46,3.38
2018-03-29,17.22,17.03,17.35,16.83,177155,302427840.0,3.04,-0.53,-0.09,3.04
2018-03-30,17.25,17.29,17.54,17.15,210288,364488704.0,2.29,1.53,0.26,3.61
2018-04-02,17.34,17.01,17.47,16.95,266926,455505696.0,3.01,-1.62,-0.28,4.58
2018-04-03,16.57,16.5,16.73,16.17,238287,391477200.0,3.29,-3.0,-0.51,4.09
2018-04-04,16.7,16.5,16.87,16.43,148492,246866300.0,2.67,0.0,0.0,2.55
2018-04-09,16.39,15.93,16.49,15.84,211533,339651456.0,3.94,-3.45,-0.57,3.63
2018-04-10,15.93,16.16,16.18,15.93,171896,275656480.0,1.57,1.44,0.23,2.95
2018-04-11,16.29,16.4,16.65,16.18,231002,379035168.0,2.91,1.49,0.24,3.96
2018-04-12,16.37,16.58,16.64,16.31,166994,275437616.0,2.01,1.1,0.18,2.86
2018-04-13,16.71,16.16,16.91,16.13,230079,378513984.0,4.7,-2.53,-0.42,3.95
2018-04-16,15.99,15.24,15.99,15.1,318444,492993648.0,5.51,-5.69,-0.92,5.46
2018-04-17,15.36,15.02,15.45,15.0,201664,306987552.0,2.95,-1.44,-0.22,3.46
2018-04-18,15.14,15.06,15.22,14.54,242398,360162000.0,4.53,0.27,0.04,4.16
2018-04-19,15.08,15.63,15.8,14.89,320978,496507376.0,6.04,3.78,0.57,5.51
2018-04-20,15.51,14.92,15.75,14.85,208370,319094384.0,5.76,-4.54,-0.71,3.57
2018-04-23,14.88,15.11,15.28,14.76,145608,218350924.0,3.49,1.27,0.19,2.5
2018-04-24,15.25,15.55,15.57,15.04,227225,348328592.0,3.51,2.91,0.44,3.9
2018-04-25,15.44,15.37,15.57,15.22,178533,274607632.0,2.25,-1.16,-0.18,3.06
2018-04-26,15.24,14.03,15.24,13.88,298246,436779600.0,8.85,-8.72,-1.34,5.12
2018-04-27,14.02,14.19,14.34,13.9,162592,229946805.0,3.14,1.14,0.16,2.79
2018-05-02,14.26,13.88,14.37,13.62,211196,295107936.0,5.29,-2.18,-0.31,3.62
2018-05-03,14.18,14.52,14.55,14.1,295126,423962768.0,3.24,4.61,0.64,5.06
2018-05-04,14.41,14.0,14.56,13.96,235383,334914848.0,4.13,-3.58,-0.52,4.04
2018-05-07,14.09,14.35,14.47,14.07,208402,297566496.0,2.86,2.5,0.35,3.57
2018-05-08,14.43,14.56,14.72,14.21,257788,372807840.0,3.55,1.46,0.21,4.42
2018-05-09,14.49,14.13,14.55,14.05,249778,355786416.0,3.43,-2.95,-0.43,4.28
2018-05-10,14.2,14.37,14.37,13.96,210066,297782064.0,2.9,1.7,0.24,3.6
2018-05-11,14.37,14.06,14.38,14.03,179029,253530903.0,2.44,-2.16,-0.31,3.07
2018-05-14,14.02,13.59,14.14,13.57,231210,319335216.0,4.05,-3.34,-0.47,3.97
2018-05-15,13.61,14.0,14.03,13.59,198446,274511536.0,3.24,3.02,0.41,3.4
2018-05-16,13.98,14.18,14.45,13.98,303508,433682624.0,3.36,1.29,0.18,5.21
2018-05-17,14.16,14.36,14.48,14.05,243941,350430016.0,3.03,1.27,0.18,4.18
2018-05-18,14.66,14.57,14.89,14.38,309359,451963904.0,3.55,1.46,0.21,5.31
2018-05-21,14.53,14.87,14.9,14.4,283180,415481264.0,3.43,2.06,0.3,4.86
2018-05-22,14.8,15.04,15.25,14.71,285070,428391616.0,3.63,1.14,0.17,4.89
2018-05-23,15.15,14.68,15.19,14.62,237110,352026512.0,3.79,-2.39,-0.36,4.07
2018-05-24,14.63,14.88,14.94,14.58,152240,225399614.0,2.45,1.36,0.2,2.61
2018-05-25,14.85,14.52,14.87,14.51,172035,251712059.0,2.42,-2.42,-0.36,2.95
2018-05-28,14.44,14.02,14.5,13.85,178392,251963471.0,4.48,-3.44,-0.5,3.06
2018-05-29,14.06,14.06,14.29,14.02,136221,192455934.0,1.93,0.29,0.04,2.34
2018-05-30,14.23,14.15,15.18,14.11,353257,512761856.0,7.61,0.64,0.09,6.06
2018-05-31,13.9,13.41,13.98,13.05,390591,526192992.0,6.57,-5.23,-0.74,6.7
2018-06-01,13.21,13.01,13.31,12.87,197422,258866201.0,3.28,-2.98,-0.4,3.39
2018-06-04,13.1,12.3,13.17,12.12,234598,295104768.0,8.07,-5.46,-0.71,4.02
2018-06-05,12.4,12.63,12.64,12.37,142054,177638723.0,2.2,2.68,0.33,2.44
2018-06-06,12.7,13.89,13.89,12.64,598837,814035808.0,9.9,9.98,1.26,10.27
2018-06-07,13.6,13.52,13.85,13.45,326952,446219552.0,2.88,-2.66,-0.37,5.61
2018-06-08,13.59,13.6,13.77,13.27,240022,325229840.0,3.7,0.59,0.08,4.12
2018-06-11,13.52,13.29,13.68,13.1,189259,253421619.0,4.26,-2.28,-0.31,3.25
2018-06-12,13.31,13.42,13.47,12.93,160975,213794134.0,4.06,0.98,0.13,2.76
2018-06-13,8.8,8.58,8.81,8.42,265020,228596592.0,2.91,-36.07,-4.84,3.03
2018-06-14,8.57,8.53,8.69,8.42,205945,176026059.0,3.15,-0.58,-0.05,2.36
2018-06-15,8.48,8.06,8.58,8.01,280250,230072086.0,6.68,-5.51,-0.47,3.2
2018-06-19,7.74,7.33,7.85,7.25,360910,269109424.0,7.44,-9.06,-0.73,4.13
2018-06-20,7.29,7.18,7.4,6.94,326648,233656929.0,6.28,-2.05,-0.15,3.74
